,productID,rating
1087,1087,0.9710618257522583
203,203,0.9578030705451965
1175,1175,0.9411776065826416
376,376,0.937659740447998
156,156,0.9362581372261047
220,220,0.9290241003036499
400,400,0.928057849407196
412,412,0.9275073409080505
499,499,0.9168796539306641
1031,1031,0.9168128967285156
679,679,0.9163194894790649
432,432,0.914329469203949
338,338,0.9056314826011658
1109,1109,0.9016746878623962
136,136,0.898262619972229
612,612,0.8644654154777527
362,362,0.8562050461769104
470,470,0.8522868752479553
12,12,0.8461278676986694
488,488,0.8173128962516785
183,183,0.8135983347892761
718,718,0.7949461936950684
187,187,0.7899490594863892
479,479,0.7883509397506714
842,842,0.7797501087188721
278,278,0.7692684531211853
289,289,0.7636851668357849
665,665,0.759419322013855
265,265,0.7585372924804688
311,311,0.7478968501091003
16,16,0.746788501739502
231,231,0.7455904483795166
430,430,0.7439968585968018
195,195,0.730394184589386
389,389,0.7285560965538025
1006,1006,0.7238548994064331
1180,1180,0.7164637446403503
41,41,0.7081208825111389
257,257,0.7040103077888489
243,243,0.7025449872016907
298,298,0.6971316337585449
324,324,0.6952457427978516
818,818,0.6939343810081482
445,445,0.6835389137268066
283,283,0.677267849445343
552,552,0.6769716739654541
575,575,0.6717226505279541
1046,1046,0.6710340976715088
481,481,0.6706712245941162
496,496,0.6635519862174988
972,972,0.6606932878494263
541,541,0.66036057472229
495,495,0.6536046862602234
634,634,0.6530910134315491
418,418,0.6510941386222839
1052,1052,0.6480819582939148
660,660,0.6477436423301697
197,197,0.6468932628631592
502,502,0.6435580253601074
733,733,0.6414753198623657
801,801,0.6401736736297607
745,745,0.6387284398078918
459,459,0.6366477012634277
111,111,0.6341400146484375
1314,1314,0.6336126327514648
571,571,0.6326739192008972
352,352,0.6322676539421082
172,172,0.6286553144454956
638,638,0.625888466835022
688,688,0.6254609227180481
613,613,0.6163201928138733
577,577,0.6087821125984192
624,624,0.6074243187904358
212,212,0.6026472449302673
155,155,0.602279782295227
620,620,0.5970444083213806
1005,1005,0.5966027975082397
204,204,0.5932285189628601
1270,1270,0.5894165635108948
304,304,0.5872564315795898
904,904,0.5864711999893188
501,501,0.584023118019104
554,554,0.5797319412231445
1261,1261,0.5794724822044373
364,364,0.5792739391326904
426,426,0.578495979309082
222,222,0.5775721073150635
667,667,0.5741000771522522
160,160,0.5651628375053406
124,124,0.5651534795761108
131,131,0.5584225058555603
473,473,0.5575864315032959
1034,1034,0.5556913018226624
453,453,0.5554845929145813
763,763,0.555108904838562
1150,1150,0.5547669529914856
836,836,0.5542423129081726
108,108,0.5524645447731018
410,410,0.5522958040237427
299,299,0.5513477921485901
605,605,0.5505968928337097
373,373,0.5444340705871582
446,446,0.5427612662315369
123,123,0.5423184633255005
838,838,0.5355484485626221
72,72,0.5343458652496338
911,911,0.5336395502090454
174,174,0.533489465713501
245,245,0.5332967042922974
260,260,0.5308286547660828
374,374,0.5286014676094055
1015,1015,0.5275908708572388
1102,1102,0.5271565318107605
